"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Israel",1956,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1957,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1958,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1959,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1960,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1961,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1962,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1963,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1964,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1965,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1966,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1967,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1968,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1969,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1970,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1971,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1972,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1973,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1974,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1975,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1976,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1977,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1978,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1979,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1980,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1981,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1982,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1983,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1984,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1985,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1986,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1987,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1988,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1989,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1990,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1991,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1992,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1993,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1994,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1995,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1996,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1997,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1998,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1999,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2000,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2001,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2002,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2003,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2004,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2005,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2006,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2007,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2008,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2009,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2010,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2011,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2012,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2013,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2014,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",2015,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Italy",1945,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1946,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1947,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1948,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1949,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1950,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1951,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1952,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1953,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1954,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1955,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1956,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1957,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1958,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1959,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1960,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1961,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1962,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1963,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1964,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1965,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1966,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1967,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1968,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1969,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1970,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1971,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1972,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1973,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1974,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1975,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1976,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1977,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1978,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1979,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1980,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1981,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1982,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1983,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1984,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1985,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1986,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1987,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1988,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1989,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1990,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1991,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1992,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1993,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1994,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1995,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1996,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1997,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1998,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",1999,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2000,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2001,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2002,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2003,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2004,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2005,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2006,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2007,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2008,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2009,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2010,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2011,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2012,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2013,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2014,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Italy",2015,1861,9999,0,0,1,0,0,0,"Europe & Eurasia","ITA",0,0,0,0,0,325
"Ivory Coast",1960,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1961,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1962,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1963,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1964,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1965,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1966,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1967,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1968,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1969,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1970,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1971,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1972,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1973,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1974,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1975,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1976,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1977,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1978,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1979,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1980,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1981,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1982,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1983,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1984,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1985,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1986,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1987,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1988,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1989,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1990,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1991,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1992,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1993,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1994,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1995,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1996,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1997,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1998,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",1999,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2000,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2001,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2002,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2003,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2004,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2005,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2006,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2007,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2008,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2009,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,0,437
"Ivory Coast",2010,1960,9999,0,1,0,0,0,0,"Africa","IVO",1,0,1,1,1,437
"Ivory Coast",2011,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,1,1,0,1,437
"Ivory Coast",2012,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,1,437
"Ivory Coast",2013,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,1,437
"Ivory Coast",2014,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,1,437
"Ivory Coast",2015,1960,9999,0,1,0,0,0,0,"Africa","IVO",0,0,0,0,1,437
"Jamaica",1962,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1963,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1964,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1965,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1966,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1967,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1968,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1969,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1970,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1971,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1972,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1973,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1974,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1975,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1976,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1977,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1978,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1979,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1980,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1981,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1982,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1983,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1984,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1985,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1986,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1987,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1988,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1989,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1990,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1991,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1992,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1993,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1994,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1995,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1996,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1997,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1998,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",1999,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2000,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2001,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2002,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2003,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2004,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2005,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2006,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2007,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2008,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2009,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2010,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2011,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2012,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2013,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2014,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Jamaica",2015,1962,9999,0,0,0,0,0,1,"Americas","JAM",0,0,0,0,0,51
"Japan",1945,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1946,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1947,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1948,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1949,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1950,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1951,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1952,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1953,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1954,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1955,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1956,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1957,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1958,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1959,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1960,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1961,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1962,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1963,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1964,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1965,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1966,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1967,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1968,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1969,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1970,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
"Japan",1971,660,9999,1,0,0,0,0,0,"East Asia & Pacific","JPN",0,0,0,0,0,740
