country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Mauritania,MRT,1999,437,435,435,478,2,11,,5,11,7,1,2,1,1,0,0,1,0,1,2,2,1,1,,,2,2,2,2,2,2,0,1,1,1,0,2,1,1,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2000,437,435,435,478,2,11,,6,11,7,1,2,1,2,0,0,0,1,1,2,1,0,1,,,2,2,2,2,2,2,0,1,1,1,0,2,1,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2001,437,435,435,478,2,11,,6,9,7,1,2,1,2,0,0,0,1,1,2,1,1,1,,,2,1,2,1,1,2,0,1,1,1,1,2,1,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2002,437,435,435,478,2,11,,6,9,6,1,2,1,2,0,0,1,1,1,2,1,1,1,,,2,1,2,1,1,2,0,1,1,1,0,2,1,1,1,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2003,437,435,435,478,2,11,,4,9,7,0,2,1,1,0,1,1,0,1,2,1,1,1,,,1,1,2,1,1,2,0,1,1,1,1,2,1,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2004,437,435,435,478,2,11,,6,9,7,1,2,1,2,0,0,1,1,1,2,1,1,2,,,2,1,2,1,1,2,0,1,1,1,1,2,1,1,1,2,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2005,437,435,435,478,2,11,,3,9,6,0,2,0,1,0,2,1,0,1,2,1,0,2,,,2,1,1,1,1,2,0,1,1,1,1,2,1,1,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2006,437,435,435,478,2,11,,6,9,5,1,2,1,2,0,0,1,1,1,2,1,0,2,,,1,1,1,1,2,2,0,1,1,1,0,2,1,1,0,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2007,437,435,435,478,2,11,,4,9,3,1,2,0,1,0,1,2,0,1,0,2,2,2,,,2,1,1,1,1,2,0,1,0,1,0,2,1,1,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2008,437,435,435,478,2,11,,5,9,5,1,2,0,2,0,1,1,0,1,0,0,0,2,,,2,1,1,1,1,2,0,1,0,1,1,2,1,1,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2009,437,435,435,478,2,11,,5,9,4,1,2,0,2,0,1,1,0,1,0,0,2,2,,,1,1,1,1,1,2,0,1,0,1,0,2,1,1,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2010,437,435,435,478,2,11,,5,8,2,1,2,0,2,0,1,1,0,1,0,1,2,2,,,1,1,0,0,0,2,0,1,1,1,0,2,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2011,437,435,435,478,2,11,,2,10,4,0,1,0,1,0,2,0,0,2,0,1,1,2,,,1,2,1,1,1,2,0,1,1,1,0,2,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2012,437,435,435,478,2,11,,3,9,5,1,1,0,1,0,1,1,0,0,1,2,1,2,,,1,2,1,1,1,2,1,1,1,1,0,1,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2013,437,435,435,478,2,11,,7,7,3,2,2,1,2,0,0,1,0,0,1,1,1,2,,,1,2,0,1,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2014,437,435,435,478,2,11,,3,7,3,1,1,0,1,0,1,1,0,1,2,1,1,2,,,1,1,1,0,1,2,0,1,0,2,1,1,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2015,437,435,435,478,2,11,,2,9,5,0,1,0,1,0,2,1,0,1,2,1,1,2,,,1,1,1,1,1,1,0,1,0,2,2,1,0,2,1,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2016,437,435,435,478,2,11,,5,9,4,1,2,0,2,0,1,1,0,0,1,1,2,2,,,0,1,1,2,1,2,1,0,0,1,0,2,1,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2017,437,435,435,478,2,11,,5,8,1,0,2,1,2,0,1,1,0,0,2,1,1,2,2,2,1,1,1,1,0,1,0,0,0,1,0,2,0,2,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,0,,,0,1,0,0,1,0,2,,1,,2
Mauritania,MRT,2018,437,435,435,478,2,11,,6,8,1,1,2,1,2,0,0,1,0,1,2,1,2,2,2,2,2,1,0,1,1,2,0,0,0,1,0,2,0,1,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0,1,,1,0,0,0,,0,,1
Mauritania,MRT,2019,437,435,435,478,2,11,44,7,8,1,2,2,1,2,0,0,1,0,1,2,1,2,2,1,1,1,0,0,0,0,2,0,1,0,2,1,2,0,1,0,2,0,0,0,0,2,,,,,,,,,0,0,1,0,1,1,0,1,1,1,,,,,,,,,,,,,,
Mauritania,MRT,2020,437,435,435,478,2,11,,6,,,2,2,1,1,0,0,1,0,1,0,1,1,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1981,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,1,,,1,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1982,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,1,,,1,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1983,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1984,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1985,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1986,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1987,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1988,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1989,440,590,590,480,2,14,,7,,,1,2,2,2,0,0,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1990,440,590,590,480,2,14,,7,,,1,2,2,2,0,0,1,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1991,440,590,590,480,2,14,,7,,,2,2,1,2,0,0,2,2,2,1,2,2,1,,,1,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1992,440,590,590,480,2,14,,8,,,2,2,2,2,0,0,2,2,2,1,2,2,2,,,1,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1993,440,590,590,480,2,14,,6,,,2,2,1,1,0,0,1,2,2,1,2,2,2,,,1,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1994,440,590,590,480,2,14,,6,11,7,2,2,0,2,0,1,2,2,2,1,2,2,2,,,2,2,2,1,0,2,2,2,1,1,1,2,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1995,440,590,590,480,2,14,,7,11,7,2,2,1,2,0,0,1,2,2,2,2,2,2,,,2,2,1,1,0,2,2,2,1,1,1,2,1,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1996,440,590,590,480,2,14,,7,11,7,2,2,1,2,0,0,1,2,2,2,1,1,2,,,1,2,1,1,0,2,2,2,1,1,1,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1997,440,590,590,480,2,14,,7,11,8,2,2,1,2,0,0,2,2,2,2,2,2,2,,,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1998,440,590,590,480,2,14,,7,11,8,2,2,1,2,0,0,2,2,2,2,2,2,1,,,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,1999,440,590,590,480,2,14,,5,11,8,1,2,1,1,0,0,2,2,2,2,1,2,2,,,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2000,440,590,590,480,2,14,,6,11,7,2,2,1,1,0,0,2,2,2,2,2,2,2,,,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2001,440,590,590,480,2,14,,5,11,7,2,1,1,1,0,0,1,2,2,2,2,2,2,,,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2002,440,590,590,480,2,14,,6,11,7,2,2,1,1,0,0,2,2,2,2,2,2,1,,,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2003,440,590,590,480,2,14,,7,11,7,2,2,1,2,0,0,2,2,2,2,2,2,1,,,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2004,440,590,590,480,2,14,,7,11,7,2,2,1,2,0,0,2,2,2,2,2,2,1,,,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2005,440,590,590,480,2,14,,7,11,7,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2006,440,590,590,480,2,14,,5,9,6,2,2,0,1,0,1,2,2,2,2,2,2,2,,,2,1,1,0,0,2,1,2,1,1,1,2,1,1,1,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2007,440,590,590,480,2,14,,6,9,6,2,2,0,2,0,1,2,2,2,2,2,2,2,,,3,1,1,0,0,2,1,2,1,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2008,440,590,590,480,2,14,,6,9,6,2,2,0,2,0,1,1,2,2,2,2,2,2,,,2,1,1,0,0,2,1,2,1,1,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2009,440,590,590,480,2,14,,6,9,6,1,2,1,2,0,0,1,2,2,2,2,2,2,,,2,1,1,0,0,2,1,2,1,1,1,2,1,1,1,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2010,440,590,590,480,2,14,,6,9,7,1,2,1,2,0,0,1,2,2,2,2,2,2,,,2,1,1,0,0,2,2,2,0,1,2,2,1,1,1,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2011,440,590,590,480,2,14,,7,9,6,2,2,1,2,0,0,0,2,2,2,2,2,2,,,2,1,1,0,0,2,2,2,0,1,1,2,1,1,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2012,440,590,590,480,2,14,,7,9,5,2,2,1,2,0,0,0,2,2,2,2,2,2,,,2,1,1,0,0,2,1,2,0,1,1,2,1,1,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2013,440,590,590,480,2,14,,7,7,5,2,2,1,2,0,0,0,2,2,2,2,2,2,,,2,1,1,0,0,1,1,2,0,1,2,2,1,0,0,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2014,440,590,590,480,2,14,,7,10,7,2,2,1,2,0,0,0,1,2,2,1,1,2,,,2,2,1,2,1,1,1,2,1,1,1,2,2,0,0,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2015,440,590,590,480,2,14,,5,11,5,2,2,0,1,0,1,0,1,1,1,1,1,2,,,2,1,1,1,1,1,0,2,1,2,0,2,1,2,1,2,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2016,440,590,590,480,2,14,,6,9,7,2,2,0,2,0,1,0,1,1,1,1,1,2,,,1,2,2,2,1,2,2,0,0,1,1,2,1,0,0,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2017,440,590,590,480,2,14,,7,8,6,2,2,1,2,0,0,0,2,1,1,2,1,2,3,2,1,2,1,1,1,1,1,1,1,1,1,2,0,0,1,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,0,,1,,2,,2,,2
Mauritius,MUS,2018,440,590,590,480,2,14,,7,10,6,2,2,1,2,0,0,1,1,2,2,2,2,2,3,3,1,2,1,1,1,2,1,2,1,1,1,2,1,0,0,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,0,,1,,1,,2,,2
Mauritius,MUS,2019,440,590,590,480,2,14,64,7,9,5,2,2,1,2,0,0,0,1,2,2,2,1,2,3,3,1,1,1,1,1,1,1,2,1,1,1,2,0,1,0,1,1,3,2,2,2,,,,,,,,,0,0,1,0,1,1,0,1,1,0,,,,,,,,,,,,,,
Mauritius,MUS,2020,440,590,590,480,2,14,,6,,,2,2,1,1,0,0,0,1,2,2,2,1,,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1981,443,70,70,484,419,13,,1,,,0,0,1,0,1,2,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1982,443,70,70,484,419,13,,4,,,1,1,1,1,0,0,2,1,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1983,443,70,70,484,419,13,,3,,,0,1,1,1,0,1,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1984,443,70,70,484,419,13,,1,,,0,1,0,0,1,2,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1985,443,70,70,484,419,13,,1,,,0,1,0,0,1,2,2,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1986,443,70,70,484,419,13,,3,,,1,1,0,1,0,1,2,1,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1987,443,70,70,484,419,13,,1,,,0,1,0,0,1,2,2,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1988,443,70,70,484,419,13,,3,,,1,1,1,0,0,0,2,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1989,443,70,70,484,419,13,,1,,,0,0,0,1,0,3,2,1,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1990,443,70,70,484,419,13,,0,,,0,0,0,0,1,3,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1991,443,70,70,484,419,13,,1,,,0,0,0,1,0,3,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1992,443,70,70,484,419,13,,3,,,0,2,0,1,0,2,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1993,443,70,70,484,419,13,,3,,,1,2,0,0,1,1,1,1,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1994,443,70,70,484,419,13,,1,11,7,0,1,0,0,1,2,1,1,2,2,2,1,2,,,1,2,1,1,1,2,2,2,0,1,1,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1995,443,70,70,484,419,13,,2,11,6,1,1,0,0,1,1,2,0,2,2,2,2,2,,,1,2,1,1,1,2,1,2,0,1,1,2,1,1,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1996,443,70,70,484,419,13,,1,11,6,1,0,0,0,1,2,2,1,2,2,2,2,2,,,1,2,1,1,1,2,1,2,0,1,1,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1997,443,70,70,484,419,13,,2,11,6,1,1,0,0,1,1,2,0,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1998,443,70,70,484,419,13,,3,11,6,1,1,0,1,0,1,2,1,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1999,443,70,70,484,419,13,,3,11,6,1,1,0,1,0,1,2,1,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2000,443,70,70,484,419,13,,2,11,6,1,1,0,0,1,1,1,1,2,2,2,2,2,,,1,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2001,443,70,70,484,419,13,,2,11,6,1,1,0,0,1,1,2,1,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2002,443,70,70,484,419,13,,2,11,6,1,1,0,0,1,1,2,0,2,2,2,2,2,,,2,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2003,443,70,70,484,419,13,,3,11,6,1,1,0,1,0,1,1,0,2,2,2,1,2,,,1,2,1,1,1,2,1,2,0,1,1,2,1,1,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2004,443,70,70,484,419,13,,3,12,6,1,1,0,1,0,1,1,0,2,2,2,2,2,,,1,2,1,2,1,2,1,2,0,1,1,2,1,1,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2005,443,70,70,484,419,13,,3,11,6,1,1,0,1,0,1,1,0,2,2,2,1,2,,,1,1,1,2,1,2,1,2,0,1,1,2,1,1,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2006,443,70,70,484,419,13,,1,11,7,0,1,0,0,1,2,1,1,2,2,2,1,2,,,2,1,1,2,2,2,1,2,0,1,1,2,1,1,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2007,443,70,70,484,419,13,,2,10,6,0,1,0,1,0,2,2,1,2,2,1,1,2,,,3,1,1,1,1,2,1,2,0,1,1,2,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2008,443,70,70,484,419,13,,2,10,3,1,1,0,0,1,1,1,1,2,2,0,1,2,,,1,1,0,1,0,2,1,2,0,1,1,2,1,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2009,443,70,70,484,419,13,,3,10,4,1,1,0,1,0,1,1,1,2,2,1,1,2,,,2,1,0,1,0,2,1,2,0,1,1,2,1,1,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2010,443,70,70,484,419,13,,3,10,4,1,1,0,1,0,1,1,0,2,2,2,1,2,,,2,1,0,1,0,2,1,2,0,1,1,2,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2011,443,70,70,484,419,13,,2,10,3,1,0,0,1,0,2,1,1,2,2,2,1,2,,,2,1,0,1,0,2,0,2,0,1,1,2,1,1,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2012,443,70,70,484,419,13,,2,10,2,1,0,0,1,0,2,1,1,2,2,2,2,2,,,2,1,0,1,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2013,443,70,70,484,419,13,,5,9,3,2,1,1,1,0,0,1,1,2,2,2,2,2,,,2,1,0,1,0,2,1,2,0,1,1,1,1,1,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2014,443,70,70,484,419,13,,2,12,2,2,0,0,0,1,2,1,1,1,2,1,2,3,,,1,2,1,2,0,2,0,2,0,1,1,2,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2015,443,70,70,484,419,13,,1,11,3,1,0,0,0,1,2,1,1,2,2,1,2,3,,,2,1,0,1,0,1,1,2,0,2,1,2,1,2,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2016,443,70,70,484,419,13,,2,10,4,1,0,0,1,0,2,0,0,2,2,1,2,3,,,1,1,1,1,0,2,1,2,0,1,0,1,1,2,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2017,443,70,70,484,419,13,,4,10,3,2,0,1,1,0,1,0,0,2,2,1,2,3,3,2,1,1,0,1,0,2,1,2,0,1,0,2,1,1,1,2,0,3,1,1,,,,,,,,,,,,,,,,,,,,0,,0,0,,,1,0,1,2,,0,,1
Mexico,MEX,2018,443,70,70,484,419,13,,2,9,1,1,1,0,0,1,1,0,0,1,2,0,2,3,2,2,1,1,0,1,0,2,0,2,1,0,0,2,0,1,0,2,0,3,1,0,,1,1,0,0,1,0,1,0,,,,,,,,,,,0,,0,0,1,0,0,0,0,,,0,,1
Mexico,MEX,2019,443,70,70,484,419,13,52,4,10,3,2,1,0,1,0,1,0,2,1,2,1,1,3,3,1,1,1,0,1,0,2,0,2,2,1,1,2,0,1,0,2,2,3,0,1,2,,,,,,,,,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,
Mexico,MEX,2020,443,70,70,484,419,13,,3,,,2,0,0,1,0,2,0,1,1,2,1,1,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,1981,446,987,987,583,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,1982,446,987,987,583,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,1983,446,987,987,583,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,1984,446,987,987,583,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
